0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,157,156,158,158,155,131,0,0,0,0,0,0,134,161,153,153,153,153,153,153,153,153,153,153,153,153,153,153,166,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,157,158,158,156,158,155,131,0,0,0,0,0,0,134,154,156,158,158,158,158,158,158,158,158,158,158,158,158,157,0,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,157,158,158,158,158,156,155,131,0,0,0,0,0,0,134,154,158,156,158,158,158,158,158,158,158,158,158,158,157,166,0,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,124,162,152,152,152,152,152,152,160,125,0,0,0,0,0,0,134,154,158,158,156,158,158,158,158,158,158,158,158,157,158,0,0,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,116,161,153,153,153,153,153,153,163,117,0,0,0,0,0,0,134,154,158,158,158,156,158,158,158,158,158,158,157,158,158,0,0,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,156,158,158,158,158,157,155,131,0,0,0,0,0,0,134,154,158,158,158,158,156,158,158,158,158,157,158,158,158,166,0,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,156,158,158,157,158,155,131,0,0,0,0,0,0,134,154,158,158,158,158,158,156,158,158,157,158,158,158,158,158,0,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,156,157,158,158,155,131,0,0,0,0,0,0,134,154,158,158,158,158,158,158,156,157,158,158,158,158,158,174,0,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,157,156,158,158,155,131,0,0,0,0,0,0,134,154,158,158,158,158,158,158,157,156,158,158,158,158,158,0,0,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,157,158,158,156,158,155,131,0,0,0,0,0,0,134,154,158,158,158,158,158,157,158,158,156,158,158,158,158,0,0,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,157,158,158,158,158,156,155,131,0,0,0,0,0,0,134,154,158,158,158,158,157,158,158,158,158,156,158,158,174,0,0,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,124,162,152,152,152,152,152,152,160,125,0,0,0,0,0,0,134,154,158,158,158,157,158,158,158,158,158,158,156,158,158,0,0,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,116,161,153,153,153,153,153,153,163,117,0,0,0,0,0,0,134,154,158,158,157,158,158,158,158,158,158,158,158,156,158,174,0,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,156,158,158,158,158,157,155,131,0,0,0,0,0,0,134,154,158,157,158,158,158,158,158,158,158,158,158,158,156,158,155,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,156,158,158,157,158,155,131,0,0,0,0,0,0,134,154,157,158,158,158,158,158,158,158,158,158,158,158,158,156,155,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,156,157,158,158,155,131,0,0,0,0,0,0,148,162,152,152,152,152,152,152,152,152,152,152,152,152,152,152,160,149,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,157,156,158,158,155,131,0,0,0,0,0,0,140,161,153,153,153,153,153,153,153,153,153,153,153,153,153,153,163,141,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,157,158,158,156,158,155,131,0,0,0,0,0,0,134,154,156,158,158,158,158,158,158,158,158,158,158,158,158,157,155,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,157,158,158,158,158,156,155,131,0,0,0,0,0,0,134,154,158,156,158,158,158,158,158,158,158,158,158,158,157,158,155,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,124,162,152,152,152,152,152,152,160,125,0,0,0,0,0,0,134,154,158,158,156,158,158,158,158,158,158,158,158,157,158,158,155,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,116,161,153,153,153,153,153,153,163,117,0,0,0,0,0,0,134,154,158,158,158,156,158,158,158,158,158,158,157,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,156,158,158,158,158,157,155,131,0,0,0,0,0,0,134,154,158,158,158,158,156,158,158,158,158,157,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,156,166,171,157,158,155,131,0,0,0,0,0,0,134,154,158,158,158,158,158,156,158,158,157,158,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,0,0,171,158,155,131,0,0,0,0,0,0,134,154,158,158,158,158,158,158,156,157,158,158,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,0,0,171,158,155,131,0,0,0,0,0,0,134,154,158,158,158,158,158,158,157,156,158,158,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,157,172,0,0,0,175,131,0,0,0,0,0,0,134,154,158,158,158,158,158,157,158,158,156,158,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,224,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,157,158,158,158,0,0,0,131,0,0,0,0,0,0,134,154,158,158,158,158,157,158,158,158,158,167,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,230,225,209,36,36,36,36,36,36,36,36,36,36,36,36,277,36,210,228,211,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,124,162,152,152,152,152,0,0,0,125,0,0,0,0,0,0,134,154,158,158,158,157,158,158,158,158,174,175,156,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,232,236,233,44,44,44,44,44,44,44,44,44,44,44,44,304,44,234,218,231,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,116,161,153,153,153,153,172,0,0,117,0,0,0,0,0,0,134,154,158,158,157,158,158,158,158,158,0,0,158,156,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,219,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,156,158,158,158,174,0,0,131,0,0,0,0,0,0,134,154,158,157,158,158,158,158,158,158,0,168,158,158,156,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,156,158,158,0,0,165,131,0,0,0,0,0,0,134,154,157,158,158,158,158,158,158,158,172,158,158,158,158,156,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,156,157,0,0,175,131,0,0,0,0,0,0,148,162,152,152,152,152,152,152,152,152,152,152,152,152,152,152,160,149,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,157,156,174,0,0,131,0,0,0,0,0,0,140,161,153,153,153,153,153,153,153,153,153,153,153,153,153,153,163,141,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,157,158,158,0,0,0,131,0,0,0,0,0,0,134,154,156,158,158,158,158,158,158,158,158,158,158,158,158,157,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,157,158,158,158,158,174,0,131,0,0,0,0,0,0,134,154,158,156,158,158,158,158,158,158,158,158,158,158,157,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,124,162,152,152,152,152,152,0,0,125,0,0,0,0,0,0,134,154,158,158,156,158,158,158,158,158,158,158,158,157,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,116,161,153,153,153,153,153,0,0,117,0,0,0,0,0,0,134,154,158,158,158,156,158,158,158,158,158,158,157,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,156,158,158,158,0,0,0,131,0,0,0,0,0,0,134,154,158,158,158,158,156,158,158,158,158,157,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,156,158,158,157,172,0,131,0,0,0,0,0,0,134,154,158,158,158,158,158,156,158,158,157,158,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,156,157,158,158,170,131,0,0,0,0,0,0,134,154,158,158,158,158,158,158,156,157,158,158,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,157,156,158,170,0,131,0,0,0,0,0,0,134,154,158,158,158,158,158,158,157,156,158,158,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,157,158,158,156,0,0,131,0,0,0,0,0,0,134,167,158,158,158,158,158,157,158,158,156,158,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,157,158,158,158,158,0,0,131,0,0,0,0,0,0,134,0,175,158,158,158,157,158,158,158,158,156,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,124,162,152,152,152,152,166,0,168,125,0,0,0,0,0,0,134,172,158,158,158,157,158,158,158,158,158,158,156,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,116,161,153,153,153,153,164,153,163,117,0,0,0,0,0,0,134,154,158,158,157,158,158,158,158,158,158,158,158,156,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,156,158,158,158,158,157,155,131,0,0,0,0,0,0,134,154,158,157,158,158,158,158,158,158,158,158,158,158,156,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,156,158,158,157,158,155,131,0,0,0,0,0,0,134,154,157,158,158,158,158,158,158,158,158,158,158,158,158,156,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,156,157,158,158,155,131,0,0,0,0,0,0,148,162,152,152,152,152,152,152,152,152,152,152,152,152,152,152,160,149,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,157,156,158,158,166,131,0,0,0,0,0,0,116,0,0,0,0,167,153,153,153,153,153,153,153,153,153,153,163,141,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,157,158,158,156,158,168,131,0,0,0,0,0,0,130,0,0,0,0,0,165,158,158,158,158,158,158,158,158,157,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,157,158,158,158,158,156,155,131,0,0,0,0,0,0,130,0,0,0,158,158,158,158,158,158,158,158,158,158,157,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,124,162,152,152,152,152,152,152,160,120,128,128,128,128,128,128,130,0,0,165,156,158,158,158,158,158,158,158,158,157,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,116,161,153,153,153,153,153,153,163,161,153,153,153,169,0,0,130,0,0,158,158,156,158,158,158,158,158,158,157,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,156,158,158,158,158,157,155,154,156,158,158,158,170,0,130,0,175,158,158,158,156,158,158,158,158,157,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,156,158,158,157,158,155,154,158,156,158,158,157,158,130,154,158,158,158,158,158,156,158,158,157,158,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,70,71,0,0,130,154,158,158,156,157,158,158,155,154,158,158,156,157,158,158,130,154,158,158,158,158,158,158,156,157,158,158,158,158,158,158,155,135,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,38,39,0,0,70,71,0,0,0,0,0,0,0,0,0,0
